fr24_id,flight,callsign,operating_as,painted_as,type,reg,orig_icao,orig_iata,datetime_takeoff,runway_takeoff,dest_icao,dest_iata,dest_icao_actual,dest_iata_actual,datetime_landed,runway_landed,flight_time,actual_distance,circle_distance,category,hex,first_seen,last_seen,flight_ended
4095e400,FYC522,FYC522,FYC,FYC,A320,YK-BAB,ORER,EBL,,,OSDI,DAM,OSDI,DAM,2026-07-09T19:40:42Z,23R,,844.694,722.971,Passenger,778822,2026-07-09T18:32:06Z,2026-07-09T19:43:01Z,True
40966e77,FYC743,FYC743,FYC,FYC,A320,YK-BAG,OSDI,DAM,,,OMSJ,SHJ,OMSJ,SHJ,2026-07-10T00:03:09Z,,,2891.96,2019.1,Passenger,778827,2026-07-09T21:20:25Z,2026-07-09T23:59:34Z,True
4096800a,FYC485,FYC485,FYC,FYC,A320,YK-BAB,OSDI,DAM,2026-07-09T22:47:24Z,23L,LTFJ,SAW,LTFJ,SAW,2026-07-10T00:28:36Z,06L,6072.0,1198.3,1048.01,Passenger,778822,2026-07-09T21:44:06Z,2026-07-10T00:32:40Z,True
4096d103,FYC782,FYC782,FYC,FYC,A320,YK-BAA,OOMS,MCT,2026-07-10T00:30:28Z,26L,OSDI,DAM,OSDI,DAM,2026-07-10T03:27:53Z,23R,10645.0,2479.21,2385.8,Passenger,778821,2026-07-09T23:34:31Z,2026-07-10T03:27:53Z,True
4096fbca,G9433,ABY433,ABY,ABY,A320,A6-ABM,OMSJ,SHJ,2026-07-10T00:51:54Z,,OSDI,DAM,OSDI,DAM,2026-07-10T03:36:31Z,23R,9877.0,2204.39,2046.72,Passenger,896690,2026-07-10T00:34:24Z,2026-07-10T03:40:47Z,True
4097055d,TK848,THY848,THY,THY,B739,TC-JYB,LTFM,IST,2026-07-10T01:20:29Z,35L,OSDI,DAM,OSDI,DAM,2026-07-10T02:57:34Z,23R,5825.0,1271.34,1109.59,Passenger,4BAB22,2026-07-10T00:48:52Z,2026-07-10T03:02:30Z,True
409729c3,J9171,JZR171,JZR,JZR,A20N,9K-CBE,OKKK,KWI,2026-07-10T01:55:42Z,33L,OSDI,DAM,OSDI,DAM,2026-07-10T03:55:26Z,23R,7184.0,1411.87,1183.44,Passenger,70612C,2026-07-10T01:43:33Z,2026-07-10T04:01:19Z,True
40972b70,FYC744,FYC744,FYC,FYC,A320,YK-BAG,OMSJ,SHJ,2026-07-10T01:44:55Z,,OSDI,DAM,OSDI,DAM,,,,2098.66,1936.16,Passenger,778827,2026-07-10T01:46:10Z,2026-07-10T04:08:20Z,True
40975724,FZ1115,FDB1115,FDB,FDB,B738,A6-FGF,OMDB,DXB,2026-07-10T03:19:09Z,30R,OSDI,DAM,OSDI,DAM,2026-07-10T05:58:56Z,23R,9587.0,2151.04,2035.55,Passenger,89648B,2026-07-10T02:58:17Z,2026-07-10T05:59:45Z,True
40976c9b,RJ435,RJA435,RJA,RJA,A20N,JY-RAB,OJAI,AMM,2026-07-10T03:44:51Z,26R,OSDI,DAM,OSDI,DAM,2026-07-10T04:12:07Z,23R,1636.0,274.637,193.489,Passenger,744822,2026-07-10T03:36:58Z,2026-07-10T04:14:52Z,True
4097769a,XY892,KNE892,KNE,KNE,A20N,HZ-NS52,OEDF,DMM,2026-07-10T04:07:03Z,34L,OSDI,DAM,OSDI,DAM,2026-07-10T06:23:39Z,23R,8196.0,1775.35,1494.03,Passenger,717CCF,2026-07-10T03:54:18Z,2026-07-10T06:28:09Z,True
40977d90,TK846,THY846,THY,THY,A332,TC-JNA,LTFM,IST,2026-07-10T04:37:16Z,36,OSDI,DAM,OSDI,DAM,2026-07-10T06:16:46Z,23R,5970.0,1288.23,1109.83,Passenger,4BA9C1,2026-07-10T04:05:35Z,2026-07-10T06:20:19Z,True
4097821c,G9363,ABY363,ABY,ABY,A20N,A6-ARG,OMSJ,SHJ,2026-07-10T04:23:53Z,30,OSDI,DAM,OSDI,DAM,2026-07-10T07:06:29Z,23R,9756.0,2193.61,2046.79,Passenger,896741,2026-07-10T04:14:17Z,2026-07-10T07:10:04Z,True
409784c6,XY387,KNE387,KNE,KNE,A20N,HZ-NS49,OERK,RUH,2026-07-10T04:35:49Z,33R,OSDI,DAM,OSDI,DAM,2026-07-10T06:29:03Z,23R,6794.0,1459.32,1363.77,Passenger,717CCE,2026-07-10T04:18:10Z,2026-07-10T06:34:39Z,True
40978f49,F3741,FAD741,FAD,FAD,A20N,HZ-FAN,OEJN,JED,2026-07-10T04:48:25Z,34C,OSDI,DAM,OSDI,DAM,2026-07-10T06:35:45Z,23R,6440.0,1402.5,1327.53,Passenger,710D89,2026-07-10T04:36:02Z,2026-07-10T06:41:20Z,True
409792be,G9434,ABY434,ABY,ABY,A320,A6-ABM,OSDI,DAM,2026-07-10T04:52:00Z,23L,OMSJ,SHJ,OMSJ,SHJ,2026-07-10T07:46:19Z,,10459.0,2480.68,2047.79,Passenger,896690,2026-07-10T04:42:25Z,2026-07-10T07:45:46Z,True
4097989c,J9172,JZR172,JZR,JZR,A20N,9K-CBE,OSDI,DAM,2026-07-10T04:59:18Z,23L,OKKK,KWI,OKKK,KWI,,,,1534.98,1168.53,Passenger,70612C,2026-07-10T04:52:13Z,2026-07-10T06:50:46Z,True
40979a01,TK849,THY849,THY,THY,B739,TC-JYB,OSDI,DAM,2026-07-10T05:06:02Z,23L,LTFM,IST,LTFM,IST,2026-07-10T06:49:07Z,35R,6185.0,1252.37,1109.53,Passenger,4BAB22,2026-07-10T04:54:39Z,2026-07-10T06:59:13Z,True
4097acff,RJ436,RJA436,RJA,RJA,A20N,JY-RAB,OSDI,DAM,2026-07-10T05:38:16Z,23R,OJAI,AMM,OJAI,AMM,2026-07-10T06:05:03Z,26L,1607.0,228.15,193.917,Passenger,744822,2026-07-10T05:26:48Z,2026-07-10T06:08:39Z,True
4097b7b4,QR410,QTR410,QTR,QTR,B77W,A7-BEW,OTHH,DOH,2026-07-10T05:55:02Z,34R,OSDI,DAM,OSDI,DAM,2026-07-10T08:09:09Z,23R,8047.0,2177.08,1719.57,Passenger,06A2C6,2026-07-10T05:46:01Z,2026-07-10T08:12:42Z,True
4097c19d,F3561,FAD561,FAD,FAD,A20N,HZ-FAR,OERK,RUH,2026-07-10T06:32:02Z,33R,OSDI,DAM,OSDI,DAM,2026-07-10T08:23:53Z,23R,6711.0,1443.68,1359.96,Passenger,711100,2026-07-10T06:01:46Z,2026-07-10T08:29:05Z,True
4097c4ca,3L504,ADY504,ADY,ADY,A320,A6-AUF,OMAA,AUH,2026-07-10T06:22:05Z,13L,OSDI,DAM,OSDI,DAM,2026-07-10T09:07:22Z,23R,9917.0,2182.0,2023.53,Passenger,8965F9,2026-07-10T06:06:52Z,2026-07-10T09:11:42Z,True
4097ca57,FYC741,FYC741,FYC,FYC,A320,YK-BAG,OSDI,DAM,2026-07-10T06:41:08Z,23L,OMSJ,SHJ,OMSJ,SHJ,2026-07-10T09:29:13Z,,10085.0,2232.53,2045.5,Passenger,778827,2026-07-10T06:16:32Z,2026-07-10T09:32:12Z,True
4097cd73,FZ1847,FDB1847,FDB,FDB,B38M,A6-FKS,OMDB,DXB,2026-07-10T06:45:13Z,30R,OSDI,DAM,OSDI,DAM,2026-07-10T09:23:28Z,23R,9495.0,2219.66,2035.01,Passenger,896609,2026-07-10T06:22:20Z,2026-07-10T09:28:05Z,True
4097d435,J9173,JZR173,JZR,JZR,A20N,9K-CBH,OKKK,KWI,2026-07-10T06:34:53Z,33L,OSDI,DAM,OSDI,DAM,2026-07-10T08:32:52Z,23R,7079.0,1458.42,1185.29,Passenger,70612F,2026-07-10T06:34:02Z,2026-07-10T08:38:20Z,True
4097db25,G9375,ABY375,ABY,ABY,A320,A6-ANR,OMSJ,SHJ,2026-07-10T06:53:44Z,30,OSDI,DAM,OSDI,DAM,2026-07-10T09:39:26Z,23R,9942.0,2304.78,2047.6,Passenger,896382,2026-07-10T06:45:28Z,2026-07-10T09:44:09Z,True
4097e479,FYC701,FYC701,FYC,FYC,A320,YK-BAC,OSDI,DAM,2026-07-10T07:05:12Z,23L,OKKK,KWI,OKKK,KWI,2026-07-10T08:57:16Z,34,6724.0,1432.73,1181.99,Passenger,778823,2026-07-10T07:00:40Z,2026-07-10T09:08:07Z,True
4097ee54,FZ1116,FDB1116,FDB,FDB,B738,A6-FGF,OSDI,DAM,2026-07-10T07:16:45Z,23L,OMDB,DXB,OMDB,DXB,2026-07-10T10:14:11Z,30L,10646.0,2244.44,2034.2,Passenger,89648B,2026-07-10T07:15:39Z,2026-07-10T10:22:36Z,True
4097f13e,XY388,KNE388,KNE,KNE,A20N,HZ-NS49,OSDI,DAM,2026-07-10T07:34:17Z,23R,OERK,RUH,OERK,RUH,2026-07-10T09:29:23Z,33L,6906.0,1484.53,1364.12,Passenger,717CCE,2026-07-10T07:20:30Z,2026-07-10T09:36:11Z,True
4097fef1,XY893,KNE893,KNE,KNE,A20N,HZ-NS52,OSDI,DAM,2026-07-10T07:55:57Z,23R,OEDF,DMM,OEDF,DMM,2026-07-10T10:06:49Z,34L,7852.0,1660.95,1493.5,Passenger,717CCF,2026-07-10T07:41:52Z,2026-07-10T10:12:47Z,True
40980333,F3742,FAD742,FAD,FAD,A20N,HZ-FAN,OSDI,DAM,2026-07-10T08:02:52Z,23R,OEJN,JED,OEJN,JED,2026-07-10T10:06:02Z,34R,7390.0,1443.18,1327.44,Passenger,710D89,2026-07-10T07:48:27Z,2026-07-10T10:07:59Z,True
40980ccb,G9364,ABY364,ABY,ABY,A20N,A6-ARG,OSDI,DAM,2026-07-10T08:18:08Z,23R,OMSJ,SHJ,OMSJ,SHJ,2026-07-10T11:11:17Z,,10389.0,2228.81,2045.89,Passenger,896741,2026-07-10T08:01:41Z,2026-07-10T11:13:02Z,True
40981d9d,TK847,THY847,THY,THY,A332,TC-JNA,OSDI,DAM,2026-07-10T08:37:37Z,23L,LTFM,IST,LTFM,IST,2026-07-10T10:27:29Z,35R,6592.0,1309.13,1110.52,Passenger,4BA9C1,2026-07-10T08:26:56Z,2026-07-10T10:33:02Z,True
40982957,FZ1113,FDB1113,FDB,FDB,B738,A6-FEV,OMDB,DXB,2026-07-10T09:00:10Z,30R,OSDI,DAM,OSDI,DAM,2026-07-10T11:38:48Z,23R,9518.0,2161.84,2035.39,Passenger,8963B8,2026-07-10T08:45:33Z,2026-07-10T11:41:57Z,True
40984ee0,F3562,FAD562,FAD,FAD,A20N,HZ-FAR,OSDI,DAM,2026-07-10T09:47:08Z,23L,OERK,RUH,OERK,RUH,2026-07-10T11:50:57Z,33R,7429.0,1514.97,1364.68,Passenger,711100,2026-07-10T09:37:44Z,2026-07-10T11:48:16Z,True
40985435,RB503,SYR503,SYR,SYR,A320,YK-AKH,OSDI,DAM,2026-07-10T09:53:30Z,23L,OMAA,AUH,OMAA,AUH,2026-07-10T12:33:01Z,,9571.0,2194.49,2028.84,Passenger,778568,2026-07-10T09:45:23Z,2026-07-10T12:32:18Z,True
409861c9,J9174,JZR174,JZR,JZR,A20N,9K-CBH,OSDI,DAM,2026-07-10T10:14:14Z,23R,OKKK,KWI,OKKK,KWI,,,,1497.15,1179.41,Passenger,70612F,2026-07-10T10:03:17Z,2026-07-10T12:08:30Z,True
40986be0,EY561,ETD561,ETD,ETD,A21N,A6-AEN,OMAA,AUH,2026-07-10T10:45:32Z,31L,OSDI,DAM,OSDI,DAM,2026-07-10T13:20:08Z,23R,9276.0,2198.78,2023.2,Passenger,89669A,2026-07-10T10:16:37Z,2026-07-10T13:27:02Z,True
40986fb8,FYC702,FYC702,FYC,FYC,A320,YK-BAC,OKKK,KWI,2026-07-10T10:30:28Z,33L,OSDI,DAM,OSDI,DAM,2026-07-10T12:20:21Z,23R,6593.0,1433.14,1181.95,Passenger,778823,2026-07-10T10:21:53Z,2026-07-10T12:23:33Z,True
409876bd,VF317,TKJ317,TKJ,TKJ,B738,TC-JHE,LTFJ,SAW,2026-07-10T11:13:45Z,06L,OSDI,DAM,OSDI,DAM,2026-07-10T12:44:09Z,23R,5424.0,1150.58,1048.3,Passenger,4BA905,2026-07-10T10:31:14Z,2026-07-10T12:49:54Z,True
40987adc,3L505,ADY505,ADY,ADY,A320,A6-AUF,OSDI,DAM,2026-07-10T10:45:15Z,23L,OMAA,AUH,OMAA,AUH,2026-07-10T13:36:15Z,,10260.0,2342.38,2022.43,Passenger,8965F9,2026-07-10T10:36:37Z,2026-07-10T13:43:51Z,True
40987c04,FZ1848,FDB1848,FDB,FDB,B38M,A6-FKS,OSDI,DAM,2026-07-10T10:39:11Z,23L,OMDB,DXB,OMDB,DXB,2026-07-10T13:32:09Z,30L,10378.0,2219.98,2034.05,Passenger,896609,2026-07-10T10:38:21Z,2026-07-10T13:38:39Z,True
409889fb,XY377,KNE377,KNE,KNE,A20N,HZ-NS27,OERK,RUH,2026-07-10T11:11:11Z,33R,OSDI,DAM,OSDI,DAM,2026-07-10T13:04:23Z,23R,6792.0,1440.67,1361.84,Passenger,7105BB,2026-07-10T10:56:11Z,2026-07-10T13:08:10Z,True
40988c3f,G9376,ABY376,ABY,ABY,A320,A6-ANR,OSDI,DAM,2026-07-10T11:09:48Z,23L,OMSJ,SHJ,OMSJ,SHJ,2026-07-10T14:10:07Z,,10819.0,2401.46,2221.44,Passenger,896382,2026-07-10T10:58:44Z,2026-07-10T13:58:44Z,True
4098972a,VF591,TKJ591,TKJ,TKJ,B738,TC-JFC,LTAC,ESB,2026-07-10T13:06:23Z,21R,OSDI,DAM,OSDI,DAM,2026-07-10T14:23:58Z,23R,4655.0,913.403,807.402,Passenger,4BA8C3,2026-07-10T11:11:32Z,2026-07-10T14:28:38Z,True
409896f1,RB501,SYR501,SYR,SYR,A320,YK-AKG,OSDI,DAM,2026-07-10T11:52:47Z,23L,OMSJ,SHJ,OMSJ,SHJ,2026-07-10T14:43:03Z,30,10216.0,2726.16,2045.7,Passenger,778567,2026-07-10T11:11:42Z,2026-07-10T14:43:32Z,True
40989a25,FYC742,FYC742,FYC,FYC,A320,YK-BAG,OMSJ,SHJ,2026-07-10T11:13:53Z,30,OSDI,DAM,OSDI,DAM,2026-07-10T14:00:25Z,,9992.0,2062.18,1945.37,Passenger,778827,2026-07-10T11:15:04Z,2026-07-10T13:35:50Z,True
40989c01,QR411,QTR411,QTR,QTR,B77W,A7-BEW,OSDI,DAM,2026-07-10T11:32:30Z,23L,OTHH,DOH,OTHH,DOH,2026-07-10T13:59:49Z,34R,8839.0,1966.38,1722.83,Passenger,06A2C6,2026-07-10T11:17:18Z,2026-07-10T13:58:55Z,True
40989ec8,J9177,JZR177,JZR,JZR,A20N,9K-CBI,OKKK,KWI,2026-07-10T11:34:48Z,33L,OSDI,DAM,OSDI,DAM,2026-07-10T13:36:00Z,23R,7272.0,3164.85,1183.68,Passenger,706130,2026-07-10T11:20:29Z,2026-07-10T13:40:18Z,True
4098a727,XY591,KNE591,KNE,KNE,A20N,HZ-NS76,OEJN,JED,2026-07-10T11:45:45Z,34R,OSDI,DAM,OSDI,DAM,2026-07-10T13:40:40Z,23R,6895.0,1498.24,1327.72,Passenger,711590,2026-07-10T11:30:06Z,2026-07-10T13:44:50Z,True
4098e072,RJ437,RJA437,RJA,RJA,A20N,JY-RAA,OJAI,AMM,2026-07-10T12:44:32Z,26L,OSDI,DAM,OSDI,DAM,2026-07-10T13:16:59Z,23R,1947.0,314.277,193.919,Passenger,744821,2026-07-10T12:30:43Z,2026-07-10T13:20:15Z,True
4098e7ff,RB443,SYR443,SYR,SYR,B735,YK-SYR,OSDI,DAM,2026-07-10T12:49:31Z,23L,LTFM,IST,LTFM,IST,2026-07-10T14:43:46Z,35R,6855.0,1285.97,1109.44,Passenger,77CF32,2026-07-10T12:37:48Z,2026-07-10T14:55:57Z,True
40991eb3,FZ1114,FDB1114,FDB,FDB,B738,A6-FEV,OSDI,DAM,2026-07-10T13:42:10Z,23L,OMDB,DXB,OMDB,DXB,2026-07-10T16:34:23Z,30L,10333.0,2258.42,2045.58,Passenger,8963B8,2026-07-10T13:28:11Z,2026-07-10T16:33:01Z,True
40993461,VF318,TKJ318,TKJ,TKJ,B738,TC-JHE,OSDI,DAM,2026-07-10T13:59:02Z,23L,LTFJ,SAW,LTBA,ISL,2026-07-10T15:34:27Z,,5725.0,2314.65,1077.13,Passenger,4BA905,2026-07-10T13:47:45Z,2026-07-10T15:46:28Z,True
40993b08,FYC727,FYC727,FYC,FYC,A320,YK-BAC,OSDI,DAM,2026-07-10T13:55:00Z,23L,OMDB,DXB,OMDB,DXB,2026-07-10T16:47:45Z,,10365.0,2378.67,1961.12,Passenger,778823,2026-07-10T13:53:50Z,2026-07-10T16:36:46Z,True
40994091,RB504,SYR504,SYR,SYR,A320,YK-AKH,OMAA,AUH,2026-07-10T14:07:38Z,31L,OSDI,DAM,OSDI,DAM,2026-07-10T16:41:19Z,23R,9221.0,2220.19,2023.4,Passenger,778568,2026-07-10T13:58:36Z,2026-07-10T16:45:28Z,True
40994808,RJ438,RJA438,RJA,RJA,A20N,JY-RAA,OSDI,DAM,2026-07-10T14:16:47Z,23L,OJAI,AMM,OJAI,AMM,2026-07-10T14:43:46Z,26L,1619.0,224.952,193.958,Passenger,744821,2026-07-10T14:04:58Z,2026-07-10T14:48:38Z,True
40995418,XY378,KNE378,KNE,KNE,A20N,HZ-NS27,OSDI,DAM,2026-07-10T14:33:07Z,23R,OERK,RUH,OERK,RUH,2026-07-10T16:36:08Z,33R,7381.0,1522.98,1363.56,Passenger,7105BB,2026-07-10T14:15:45Z,2026-07-10T16:36:08Z,True
409970ce,J9178,JZR178,JZR,JZR,A20N,9K-CBI,OSDI,DAM,2026-07-10T14:51:20Z,23L,OKKK,KWI,OKKK,KWI,,,,1059.34,980.709,Passenger,706130,2026-07-10T14:41:06Z,2026-07-10T16:18:36Z,True
4099728f,XY592,KNE592,KNE,KNE,A20N,HZ-NS76,OSDI,DAM,2026-07-10T14:55:11Z,23R,OEJN,JED,OEJN,JED,2026-07-10T16:54:07Z,34R,7136.0,1498.46,1327.61,Passenger,711590,2026-07-10T14:42:19Z,2026-07-10T17:00:06Z,True
40997b6f,EY562,ETD562,ETD,ETD,A21N,A6-AEN,OSDI,DAM,2026-07-10T15:03:39Z,23L,OMAA,AUH,OMAA,AUH,2026-07-10T17:52:38Z,31R,10139.0,2225.2,2023.18,Passenger,89669A,2026-07-10T14:50:27Z,2026-07-10T17:56:25Z,True
40998d21,RB502,SYR502,SYR,SYR,A320,YK-AKG,OMSJ,SHJ,2026-07-10T16:23:10Z,30,OSDI,DAM,OSDI,DAM,2026-07-10T19:00:33Z,23R,9443.0,2231.65,2046.36,Passenger,778567,2026-07-10T15:06:24Z,2026-07-10T20:09:12Z,True
40998d56,VF592,TKJ592,TKJ,TKJ,B738,TC-JFC,OSDI,DAM,2026-07-10T15:18:15Z,23L,LTAC,ESB,LTAC,ESB,2026-07-10T16:51:54Z,03C,5619.0,1075.01,807.586,Passenger,4BA8C3,2026-07-10T15:08:15Z,2026-07-10T16:57:03Z,True
4099b018,FYC489,FYC489,FYC,FYC,A320,YK-BAA,OSDI,DAM,2026-07-10T16:19:08Z,23L,LTFJ,SAW,LTFJ,SAW,2026-07-10T18:00:07Z,06R,6059.0,1221.02,1048.02,Passenger,778821,2026-07-10T15:38:23Z,2026-07-10T18:13:13Z,True
4099db78,RB444,SYR444,SYR,SYR,B735,YK-SYR,LTFM,IST,2026-07-10T16:38:55Z,36,OSDI,DAM,OSDI,DAM,2026-07-10T18:21:54Z,23R,6179.0,1281.71,1108.6,Passenger,77CF32,2026-07-10T16:19:19Z,2026-07-10T18:22:18Z,True
409a4ea8,FYC490,FYC490,FYC,FYC,A320,YK-BAA,LTFJ,SAW,2026-07-10T19:34:16Z,06L,OSDI,DAM,OSDI,DAM,2026-07-10T21:03:09Z,23R,5333.0,1162.02,1048.87,Passenger,778821,2026-07-10T18:16:12Z,2026-07-10T21:09:31Z,True
409a52f4,FYC728,FYC728,FYC,FYC,A320,YK-BAC,OMDB,DXB,2026-07-10T18:40:37Z,30R,OSDI,DAM,OSDI,DAM,2026-07-10T21:15:03Z,23R,9266.0,2149.89,2035.45,Passenger,778823,2026-07-10T18:20:51Z,2026-07-10T21:15:03Z,True
409ac9ca,FYC743,FYC743,FYC,FYC,A320,YK-BAG,OSDI,DAM,2026-07-10T21:15:12Z,23L,OMSJ,SHJ,OMSJ,SHJ,2026-07-11T00:05:54Z,30,10242.0,2230.72,2045.53,Passenger,778827,2026-07-10T20:43:34Z,2026-07-11T00:05:54Z,True
409b5fd4,G9433,ABY433,ABY,ABY,A320,A6-ANE,OMSJ,SHJ,2026-07-11T00:28:08Z,30,OSDI,DAM,OSDI,DAM,2026-07-11T03:08:26Z,23R,9618.0,3308.65,2046.75,Passenger,896601,2026-07-11T00:16:28Z,2026-07-11T03:11:22Z,True
409b801e,TK848,THY848,THY,THY,B739,TC-JYI,LTFM,IST,2026-07-11T01:22:03Z,36,OSDI,DAM,OSDI,DAM,2026-07-11T02:54:26Z,23R,5543.0,1225.14,1109.38,Passenger,4BAB29,2026-07-11T01:07:28Z,2026-07-11T02:59:10Z,True
409b8462,FYC486,FYC486,FYC,FYC,A320,YK-BAB,LTFJ,SAW,2026-07-11T01:27:11Z,06L,OSDI,DAM,OSDI,DAM,2026-07-11T03:01:41Z,23R,5670.0,1198.13,1047.58,Passenger,778822,2026-07-11T01:14:31Z,2026-07-11T03:02:14Z,True
409b86d6,J9171,JZR171,JZR,JZR,A20N,9K-CBG,OKKK,KWI,2026-07-11T01:24:08Z,33L,OSDI,DAM,OSDI,DAM,2026-07-11T03:18:25Z,23R,6857.0,1931.21,1183.44,Passenger,70612D,2026-07-11T01:18:59Z,2026-07-11T03:37:04Z,True
409b895c,FZ1115,FDB1115,FDB,FDB,B38M,A6-FMK,OMDB,DXB,2026-07-11T03:16:29Z,30R,OSDI,DAM,OSDI,DAM,2026-07-11T05:54:01Z,23R,9452.0,2155.36,2034.71,Passenger,896531,2026-07-11T01:31:12Z,2026-07-11T05:59:58Z,True
409bd510,RJ435,RJA435,RJA,RJA,A21N,JY-RAO,OJAI,AMM,2026-07-11T03:51:43Z,26L,OSDI,DAM,OSDI,DAM,2026-07-11T04:27:07Z,23R,2124.0,324.075,194.1,Passenger,74482F,2026-07-11T03:41:07Z,2026-07-11T04:30:24Z,True
409bdc2f,RB515,SYR515,SYR,SYR,A320,YK-AKH,OSDI,DAM,2026-07-11T03:55:54Z,23L,OMDB,DXB,OMDB,DXB,2026-07-11T06:45:54Z,30L,10200.0,2284.65,2034.92,Passenger,778568,2026-07-11T03:54:32Z,2026-07-11T06:56:10Z,True
409bddb7,XY387,KNE387,KNE,KNE,A20N,HZ-NS26,OERK,RUH,2026-07-11T04:20:45Z,33L,OSDI,DAM,OSDI,DAM,2026-07-11T06:10:29Z,23R,6584.0,1436.96,1363.74,Passenger,7105A6,2026-07-11T03:56:48Z,2026-07-11T06:14:57Z,True
409be060,G9434,ABY434,ABY,ABY,A320,A6-ANE,OSDI,DAM,2026-07-11T04:09:21Z,23L,OMSJ,SHJ,OMSJ,SHJ,2026-07-11T07:02:58Z,,10417.0,2432.31,2043.97,Passenger,896601,2026-07-11T04:01:30Z,2026-07-11T07:03:25Z,True
409be06d,TK846,THY846,THY,THY,A332,TC-JNA,LTFM,IST,2026-07-11T04:29:08Z,36,OSDI,DAM,OSDI,DAM,2026-07-11T06:05:02Z,23R,5754.0,1270.58,1109.84,Passenger,4BA9C1,2026-07-11T04:01:42Z,2026-07-11T06:08:49Z,True
409be0a3,G9363,ABY363,ABY,ABY,A320,A6-AOA,OMSJ,SHJ,2026-07-11T04:19:22Z,30,OSDI,DAM,OSDI,DAM,2026-07-11T06:58:31Z,23R,9549.0,2177.25,2046.72,Passenger,896727,2026-07-11T04:01:56Z,2026-07-11T07:01:47Z,True
409bf228,J9172,JZR172,JZR,JZR,A20N,9K-CBG,OSDI,DAM,2026-07-11T04:44:07Z,23L,OKKK,KWI,OKKK,KWI,2026-07-11T06:40:11Z,34,6964.0,1420.11,1183.56,Passenger,70612D,2026-07-11T04:35:31Z,2026-07-11T06:57:52Z,True
409bf790,TK849,THY849,THY,THY,B739,TC-JYI,OSDI,DAM,2026-07-11T05:00:15Z,23L,LTFM,IST,LTFM,IST,2026-07-11T06:44:31Z,35R,6256.0,1262.79,1109.82,Passenger,4BAB29,2026-07-11T04:46:09Z,2026-07-11T06:53:42Z,True
409c0af7,FYC521,FYC521,FYC,FYC,A320,YK-BAA,OSDI,DAM,2026-07-11T05:25:14Z,23L,ORER,EBL,ORER,EBL,,,,913.405,735.169,Passenger,778821,2026-07-11T05:22:02Z,2026-07-11T06:33:50Z,True
409c0f61,RJ436,RJA436,RJA,RJA,A21N,JY-RAO,OSDI,DAM,2026-07-11T05:39:01Z,23L,OJAI,AMM,OJAI,AMM,2026-07-11T06:03:57Z,26L,1496.0,227.368,193.918,Passenger,74482F,2026-07-11T05:30:39Z,2026-07-11T06:08:58Z,True
409c10bd,QR410,QTR410,QTR,QTR,B77W,A7-BAJ,OTHH,DOH,2026-07-11T05:55:00Z,34R,OSDI,DAM,OSDI,DAM,2026-07-11T08:08:29Z,23R,8009.0,2683.22,1719.19,Passenger,06A077,2026-07-11T05:33:14Z,2026-07-11T08:11:23Z,True
409c12a9,RB521,SYR521,SYR,SYR,B735,YK-SYR,OSDI,DAM,2026-07-11T05:51:20Z,23L,OTHH,DOH,OTHH,DOH,2026-07-11T08:29:32Z,34R,9492.0,1941.16,1719.6,Passenger,77CF32,2026-07-11T05:37:58Z,2026-07-11T08:35:32Z,True
409c1f14,3L504,ADY504,ADY,ADY,A320,A6-AUB,OMAA,AUH,2026-07-11T06:19:24Z,31L,OSDI,DAM,OSDI,DAM,2026-07-11T08:55:33Z,23R,9369.0,2112.07,2022.57,Passenger,896586,2026-07-11T06:02:18Z,2026-07-11T09:00:48Z,True
409c2454,FZ1847,FDB1847,FDB,FDB,B38M,A6-FKT,OMDB,DXB,2026-07-11T06:24:41Z,30R,OSDI,DAM,OSDI,DAM,2026-07-11T09:02:49Z,23R,9488.0,2188.12,2035.68,Passenger,89660A,2026-07-11T06:11:24Z,2026-07-11T09:07:54Z,True
409c2ac8,F3561,FAD561,FAD,FAD,A20N,HZ-FBB,OERK,RUH,2026-07-11T06:39:39Z,33R,OSDI,DAM,OSDI,DAM,2026-07-11T08:30:22Z,23R,6643.0,1445.79,1361.64,Passenger,717CB6,2026-07-11T06:24:14Z,2026-07-11T08:35:07Z,True
409c3738,G9375,ABY375,ABY,ABY,A320,A6-ANY,OMSJ,SHJ,2026-07-11T06:54:17Z,30,OSDI,DAM,OSDI,DAM,2026-07-11T09:33:48Z,23R,9571.0,2156.69,2046.8,Passenger,8963C9,2026-07-11T06:47:12Z,2026-07-11T09:43:50Z,True
409c3990,FYC701,FYC701,FYC,FYC,A320,YK-BAC,OSDI,DAM,2026-07-11T07:02:51Z,23L,OKKK,KWI,OKKK,KWI,2026-07-11T08:56:58Z,34,6847.0,1406.2,1181.94,Passenger,778823,2026-07-11T06:51:30Z,2026-07-11T09:15:51Z,True
409c41c7,XY388,KNE388,KNE,KNE,A20N,HZ-NS26,OSDI,DAM,2026-07-11T07:18:39Z,23R,OERK,RUH,OERK,RUH,2026-07-11T09:14:45Z,33L,6966.0,1471.09,1361.87,Passenger,7105A6,2026-07-11T07:05:22Z,2026-07-11T09:20:45Z,True
409c426f,RB516,SYR516,SYR,SYR,A320,YK-AKH,OMDB,DXB,2026-07-11T09:19:12Z,30R,OSDI,DAM,OSDI,DAM,2026-07-11T11:59:29Z,23R,9617.0,2316.32,2036.4,Passenger,778568,2026-07-11T07:06:30Z,2026-07-11T11:59:54Z,True
