fr24_id,flight,callsign,operating_as,painted_as,type,reg,orig_icao,orig_iata,datetime_takeoff,runway_takeoff,dest_icao,dest_iata,dest_icao_actual,dest_iata_actual,datetime_landed,runway_landed,flight_time,actual_distance,circle_distance,category,hex,first_seen,last_seen,flight_ended
41601377,J9175,JZR175,JZR,JZR,A320,9K-CAN,OKKK,KWI,2026-08-27T08:27:26Z,15R,OSAP,ALP,OSAP,ALP,2026-08-27T10:38:22Z,,7856.0,1475.23,1215.5,Passenger,70620F,2026-08-27T08:16:25Z,2026-08-27T10:22:22Z,True
416016f6,TK845,THY845,THY,THY,B739,TC-JYC,OSAP,ALP,2026-08-27T08:31:37Z,,LTFM,IST,LTFM,IST,2026-08-27T10:01:47Z,36,5410.0,1017.62,919.445,Passenger,4BAB23,2026-08-27T08:35:39Z,2026-08-27T10:16:35Z,True
41602a26,G9352,ABY352,ABY,ABY,A320,A6-ANE,OSAP,ALP,,,OMSJ,SHJ,OMSJ,SHJ,2026-08-27T11:58:34Z,30,,2352.55,2105.5,Passenger,896601,2026-08-27T09:05:40Z,2026-08-27T11:57:48Z,True
41603c72,FZ1191,FDB1191,FDB,FDB,B38M,A6-FPA,OMDB,DXB,2026-08-27T09:42:08Z,30R,OSAP,ALP,OSAP,ALP,2026-08-27T12:41:04Z,,10736.0,2223.61,2060.81,Passenger,8965C0,2026-08-27T09:20:54Z,2026-08-27T12:23:20Z,True
41604daa,3L457,ADY457,ADY,ADY,A320,A6-AUE,OSAP,ALP,,,OMAA,AUH,OMAA,AUH,2026-08-27T12:56:12Z,31R,,2353.68,2097.27,Passenger,8965EE,2026-08-27T10:02:15Z,2026-08-27T13:05:57Z,True
41607a25,RJ433,RJA433,RJA,RJA,E295,JY-REF,OJAI,AMM,2026-08-27T10:51:15Z,26L,OSAP,ALP,OSAP,ALP,2026-08-27T11:55:52Z,,3877.0,565.275,470.508,Passenger,7448A6,2026-08-27T10:50:42Z,2026-08-27T11:35:14Z,True
41607f5a,PC771,PGT771,PGT,PGT,B738,TC-CPC,OSAP,ALP,2026-08-27T11:07:24Z,,LTFJ,SAW,LTFJ,SAW,2026-08-27T12:32:51Z,06R,5127.0,959.148,856.24,Passenger,4B8E03,2026-08-27T11:11:03Z,2026-08-27T12:41:31Z,True
4160d41d,J9176,JZR176,JZR,JZR,A320,9K-CAN,OSAP,ALP,,,OKKK,KWI,OKKK,KWI,2026-08-27T14:55:47Z,34,,1592.04,1259.71,Passenger,70620F,2026-08-27T12:46:35Z,2026-08-27T15:09:53Z,True
4160e728,RJ434,RJA434,RJA,RJA,E295,JY-REF,OSAP,ALP,2026-08-27T12:54:21Z,09L,OJAI,AMM,OJAI,AMM,2026-08-27T13:45:14Z,26R,3053.0,527.918,487.637,Passenger,7448A6,2026-08-27T12:59:29Z,2026-08-27T13:45:14Z,True
416115bf,FZ1192,FDB1192,FDB,FDB,B38M,A6-FPA,OSAP,ALP,2026-08-27T13:46:22Z,09L,OMDB,DXB,OMDB,DXB,2026-08-27T16:45:56Z,30L,10774.0,2358.17,2097.89,Passenger,8965C0,2026-08-27T13:52:10Z,2026-08-27T16:51:58Z,True
416203d6,,,,,F2TH,,,,2026-08-27T17:40:47Z,,,,,,2026-08-27T17:55:47Z,,,,,Business_jets,,2026-08-27T17:41:32Z,2026-08-27T17:49:03Z,True
41633a16,FYC492,FYC492,FYC,FYC,A320,YK-BAA,LTFJ,SAW,2026-08-28T01:15:58Z,06L,OSAP,ALP,OSAP,ALP,2026-08-28T02:30:08Z,,4450.0,951.54,873.337,Passenger,778821,2026-08-28T00:24:13Z,2026-08-28T02:26:29Z,True
41635bcf,RJ431,RJA431,RJA,RJA,A20N,JY-RAF,OJAI,AMM,2026-08-28T01:30:27Z,26L,OSAP,ALP,OSAP,ALP,2026-08-28T02:27:07Z,27R,3400.0,611.173,508.255,Passenger,744826,2026-08-28T01:15:57Z,2026-08-28T02:24:51Z,True
41639fe2,XQ808,SXS808,SXS,SXS,B738,TC-SNR,LTBJ,ADB,2026-08-28T03:21:56Z,34L,OSAP,ALP,OSAP,ALP,2026-08-28T04:50:30Z,27R,5314.0,1144.89,926.288,Passenger,4BCDD2,2026-08-28T03:11:07Z,2026-08-28T04:48:19Z,True
4163a718,RJ432,RJA432,RJA,RJA,A20N,JY-RAF,OSAP,ALP,2026-08-28T03:33:22Z,,OJAI,AMM,OJAI,AMM,2026-08-28T04:28:03Z,26L,3281.0,567.726,507.643,Passenger,744826,2026-08-28T03:33:48Z,2026-08-28T04:31:08Z,True
4163bbc9,G9351,ABY351,ABY,ABY,A320,A6-ANQ,OMSJ,SHJ,2026-08-28T04:13:41Z,30,OSAP,ALP,OSAP,ALP,2026-08-28T07:35:56Z,,12135.0,2267.64,2088.07,Passenger,896372,2026-08-28T04:03:24Z,2026-08-28T07:00:18Z,True
4163c87e,TK844,THY844,THY,THY,B739,TC-JYH,LTFM,IST,2026-08-28T05:01:32Z,34L,OSAP,ALP,OSAP,ALP,2026-08-28T06:28:50Z,,5238.0,1064.88,933.317,Passenger,4BAB28,2026-08-28T04:25:33Z,2026-08-28T06:23:20Z,True
4163d4ad,VF340,TKJ340,TKJ,TKJ,B738,TC-JGY,LTFJ,SAW,2026-08-28T05:08:44Z,06L,OSAP,ALP,OSAP,ALP,,,,1014.61,867.504,Passenger,4BA8F9,2026-08-28T04:47:13Z,2026-08-28T06:27:51Z,True
4163d821,PC770,PGT770,PGT,PGT,B738,TC-CPK,LTFJ,SAW,2026-08-28T05:11:52Z,06L,OSAP,ALP,OSAP,ALP,2026-08-28T06:41:18Z,,5366.0,1005.68,869.902,Passenger,4B8E0B,2026-08-28T04:53:18Z,2026-08-28T06:34:02Z,True
41640537,XQ809,SXS809,SXS,SXS,B738,TC-SNR,OSAP,ALP,2026-08-28T06:35:42Z,,LTBJ,ADB,LTBJ,ADB,2026-08-28T08:13:54Z,34L,5892.0,1066.18,917.501,Passenger,4BCDD2,2026-08-28T06:37:24Z,2026-08-28T08:11:53Z,True
416427d9,FZ1191,FDB1191,FDB,FDB,B38M,A6-FPD,OMDB,DXB,2026-08-28T07:37:16Z,30R,OSAP,ALP,OSAP,ALP,2026-08-28T10:30:50Z,,10414.0,2288.99,2111.27,Passenger,8965C3,2026-08-28T07:18:29Z,2026-08-28T10:25:34Z,True
41642c7d,VF341,TKJ341,TKJ,TKJ,B738,TC-JGY,OSAP,ALP,2026-08-28T07:39:35Z,,LTFJ,SAW,LTFJ,SAW,2026-08-28T09:14:15Z,06R,5680.0,1072.29,860.923,Passenger,4BA8F9,2026-08-28T07:40:53Z,2026-08-28T09:24:50Z,True
416442aa,PC771,PGT771,PGT,PGT,B738,TC-CPK,OSAP,ALP,2026-08-28T08:14:56Z,,LTFJ,SAW,LTFJ,SAW,2026-08-28T09:39:16Z,06L,5060.0,974.639,857.048,Passenger,4B8E0B,2026-08-28T08:18:05Z,2026-08-28T09:45:09Z,True
41644c16,TK845,THY845,THY,THY,B739,TC-JYH,OSAP,ALP,2026-08-28T08:28:14Z,,LTFM,IST,LTFM,IST,2026-08-28T10:12:06Z,35R,6232.0,1168.1,919.143,Passenger,4BAB28,2026-08-28T08:31:26Z,2026-08-28T10:26:30Z,True
41643504,G9352,ABY352,ABY,ABY,A320,A6-ANQ,OSAP,ALP,2026-08-28T08:41:06Z,,OMSJ,SHJ,OMSJ,SHJ,2026-08-28T11:47:17Z,30,11171.0,2374.74,2120.65,Passenger,896372,2026-08-28T08:43:41Z,2026-08-28T11:44:57Z,True
41648d40,TK840,THY840,THY,THY,B739,TC-JYI,LTFM,IST,2026-08-28T10:54:39Z,36,OSAP,ALP,OSAP,ALP,2026-08-28T12:27:31Z,,5572.0,1136.76,924.67,Passenger,4BAB29,2026-08-28T10:08:36Z,2026-08-28T12:20:26Z,True
4164cfba,FZ1192,FDB1192,FDB,FDB,B38M,A6-FPD,OSAP,ALP,2026-08-28T11:47:26Z,,OMDB,DXB,OMDB,DXB,2026-08-28T14:56:28Z,30L,11342.0,2574.54,2218.38,Passenger,8965C3,2026-08-28T11:50:18Z,2026-08-28T15:05:25Z,True
4164e3b6,RJ433,RJA433,RJA,RJA,E295,JY-REA,OJAI,AMM,2026-08-28T12:06:08Z,26L,OSAP,ALP,OSAP,ALP,,,,521.803,463.988,Passenger,7448A1,2026-08-28T12:04:54Z,2026-08-28T12:46:53Z,True
416556c4,RJ434,RJA434,RJA,RJA,E295,JY-REA,OSAP,ALP,2026-08-28T14:01:48Z,,OJAI,AMM,OJAI,AMM,2026-08-28T15:00:32Z,26R,3524.0,569.592,506.047,Passenger,7448A1,2026-08-28T14:03:10Z,2026-08-28T14:57:48Z,True
4165535a,TK841,THY841,THY,THY,B739,TC-JYI,OSAP,ALP,2026-08-28T14:13:34Z,,LTFM,IST,LTFM,IST,2026-08-28T15:47:30Z,35R,5636.0,1061.0,928.299,Passenger,4BAB29,2026-08-28T14:15:16Z,2026-08-28T16:00:25Z,True
41670029,FYC491,FYC491,FYC,FYC,A320,YK-BAA,OSAP,ALP,,,LTFJ,SAW,LTFJ,SAW,2026-08-28T23:49:57Z,06L,,983.037,866.549,Passenger,778821,2026-08-28T22:31:03Z,2026-08-29T00:00:12Z,True
416773a6,FYC762,FYC762,FYC,FYC,A320,YK-BAB,OMSJ,SHJ,2026-08-29T01:48:06Z,30,OSAP,ALP,OSAP,ALP,2026-08-29T04:47:55Z,,10789.0,2224.65,2052.49,Passenger,778822,2026-08-29T00:46:34Z,2026-08-29T04:31:39Z,True
41678459,RJ431,RJA431,RJA,RJA,A20N,JY-RAH,OJAI,AMM,2026-08-29T01:20:38Z,26L,OSAP,ALP,OSAP,ALP,,,,526.117,448.283,Passenger,744828,2026-08-29T01:10:30Z,2026-08-29T02:01:18Z,True
4167c383,VF340,TKJ340,TKJ,TKJ,B738,TC-JHA,LTFJ,SAW,2026-08-29T03:33:22Z,06L,OSAP,ALP,OSAP,ALP,2026-08-29T04:57:05Z,,5023.0,916.206,853.371,Passenger,4BA901,2026-08-29T03:08:33Z,2026-08-29T04:47:19Z,True
4167caa6,RJ432,RJA432,RJA,RJA,A20N,JY-RAH,OSAP,ALP,,,OJAI,AMM,OJAI,AMM,2026-08-29T04:26:23Z,26R,,550.726,484.863,Passenger,744828,2026-08-29T03:35:15Z,2026-08-29T04:29:35Z,True
4167e0a9,G9351,ABY351,ABY,ABY,A20N,A6-ARM,OMSJ,SHJ,2026-08-29T04:20:32Z,30,OSAP,ALP,OSAP,ALP,2026-08-29T07:23:42Z,,10990.0,2301.99,2095.76,Passenger,896749,2026-08-29T04:19:12Z,2026-08-29T07:11:56Z,True
4167eaee,TK844,THY844,THY,THY,B739,TC-JYF,LTFM,IST,2026-08-29T05:08:44Z,34L,OSAP,ALP,OSAP,ALP,2026-08-29T06:48:27Z,,5983.0,1099.46,918.131,Passenger,4BAB26,2026-08-29T04:26:04Z,2026-08-29T06:37:46Z,True
4167fccc,XQ206,SXS206,SXS,SXS,B738,TC-SRG,LTAI,AYT,2026-08-29T05:52:18Z,36R,OSAP,ALP,OSAP,ALP,,,,655.919,580.831,Passenger,4BCE47,2026-08-29T05:01:21Z,2026-08-29T06:45:54Z,True
4167fffa,3L456,ADY456,ABY,ADY,A320,A6-ANB,OMAA,AUH,2026-08-29T05:30:21Z,13R,OSAP,ALP,OSAP,ALP,2026-08-29T08:35:36Z,,11115.0,2321.33,2080.39,Passenger,8962D1,2026-08-29T05:16:32Z,2026-08-29T08:17:51Z,True
416817e3,VF341,TKJ341,TKJ,TKJ,B738,TC-JHA,OSAP,ALP,,,LTFJ,SAW,LTFJ,SAW,2026-08-29T07:37:14Z,06R,,1044.87,853.167,Passenger,4BA901,2026-08-29T06:13:57Z,2026-08-29T07:46:59Z,True
41681dcb,FYC761,FYC761,FYC,FYC,A320,YK-BAB,OSAP,ALP,,,OMSJ,SHJ,OMSJ,SHJ,2026-08-29T09:54:59Z,30,,2369.3,2097.49,Passenger,778822,2026-08-29T07:00:03Z,2026-08-29T09:54:59Z,True
41683e7e,FZ1191,FDB1191,FDB,FDB,B38M,A6-FKC,OMDB,DXB,2026-08-29T07:31:15Z,30R,OSAP,ALP,OSAP,ALP,2026-08-29T10:41:33Z,,11418.0,2260.13,2082.94,Passenger,8965CE,2026-08-29T07:11:26Z,2026-08-29T10:16:22Z,True
41685ef9,J9175,JZR175,JZR,JZR,A320,9K-CAI,OKKK,KWI,2026-08-29T08:34:53Z,33L,OSAP,ALP,OSAP,ALP,,,,1486.6,1182.28,Passenger,70620A,2026-08-29T08:19:53Z,2026-08-29T10:30:56Z,True
416861de,XQ207,SXS207,SXS,SXS,B738,TC-SRG,OSAP,ALP,2026-08-29T08:22:57Z,,LTAI,AYT,LTAI,AYT,2026-08-29T09:31:39Z,36C,4122.0,770.042,579.663,Passenger,4BCE47,2026-08-29T08:28:23Z,2026-08-29T09:41:53Z,True
41686281,TK845,THY845,THY,THY,B739,TC-JYF,OSAP,ALP,,,LTFM,IST,LTFM,IST,2026-08-29T10:09:34Z,35R,,1125.4,905.139,Passenger,4BAB26,2026-08-29T08:34:28Z,2026-08-29T10:20:49Z,True
41687777,G9352,ABY352,ABY,ABY,A20N,A6-ARM,OSAP,ALP,,,OMSJ,SHJ,OMSJ,SHJ,2026-08-29T12:03:39Z,30,,2353.86,2099.88,Passenger,896749,2026-08-29T09:04:52Z,2026-08-29T12:01:08Z,True
41687973,XY229,KNE229,KNE,KNE,A20N,HZ-NS26,OERK,RUH,2026-08-29T09:09:58Z,15L,OSAP,ALP,OSAP,ALP,,,,1645.6,1444.7,Passenger,7105A6,2026-08-29T09:10:27Z,2026-08-29T11:07:49Z,True
41689b14,3L457,ADY457,ABY,ADY,A320,A6-ANB,OSAP,ALP,,,OMAA,AUH,OMAA,AUH,2026-08-29T13:03:42Z,31R,,2375.9,2104.11,Passenger,8962D1,2026-08-29T10:02:48Z,2026-08-29T13:14:48Z,True
4168ef6d,PC770,PGT770,PGT,PGT,B738,TC-CPK,LTFJ,SAW,2026-08-29T12:12:15Z,06L,OSAP,ALP,OSAP,ALP,,,,923.307,855.85,Passenger,4B8E0B,2026-08-29T11:52:01Z,2026-08-29T13:24:34Z,True
4168f3be,FZ1192,FDB1192,FDB,FDB,B38M,A6-FKC,OSAP,ALP,,,OMDB,DXB,OMDB,DXB,2026-08-29T15:03:56Z,30L,,2380.48,2095.82,Passenger,8965CE,2026-08-29T12:08:34Z,2026-08-29T15:12:30Z,True
41691571,J9176,JZR176,JZR,JZR,A320,9K-CAI,OSAP,ALP,,,OKKK,KWI,OKKK,KWI,2026-08-29T14:58:58Z,34,,1595.06,1245.66,Passenger,70620A,2026-08-29T12:51:18Z,2026-08-29T15:09:54Z,True
41692e2c,XY230,KNE230,KNE,KNE,A20N,HZ-NS26,OSAP,ALP,,,OERK,RUH,OERK,RUH,2026-08-29T15:20:08Z,15R,,1681.45,1511.31,Passenger,7105A6,2026-08-29T13:04:54Z,2026-08-29T15:21:09Z,True
4169a0a2,PC771,PGT771,PGT,PGT,B738,TC-CPK,OSAP,ALP,,,LTFJ,SAW,LTFJ,SAW,2026-08-29T16:23:53Z,06R,,988.739,843.107,Passenger,4B8E0B,2026-08-29T14:58:56Z,2026-08-29T16:38:19Z,True
416b5abb,RJ431,RJA431,RJA,RJA,A20N,JY-RAE,OJAI,AMM,2026-08-30T01:43:33Z,26R,OSAP,ALP,OSAP,ALP,2026-08-30T02:45:01Z,,3688.0,514.516,433.591,Passenger,744825,2026-08-30T01:34:12Z,2026-08-30T02:22:48Z,True
416ba226,XQ808,SXS808,SXS,SXS,B738,TC-SNR,LTBJ,ADB,2026-08-30T04:17:35Z,34L,OSAP,ALP,OSAP,ALP,2026-08-30T05:53:42Z,,5767.0,1020.49,922.002,Passenger,4BCDD2,2026-08-30T04:13:31Z,2026-08-30T05:32:46Z,True
416ba62d,PC770,PGT770,PGT,PGT,B738,TC-AIS,LTFJ,SAW,2026-08-30T04:31:16Z,06L,OSAP,ALP,OSAP,ALP,2026-08-30T05:56:17Z,,5101.0,925.196,859.284,Passenger,4B8533,2026-08-30T04:15:21Z,2026-08-30T05:42:36Z,True
416ba023,RJ432,RJA432,RJA,RJA,A20N,JY-RAE,OSAP,ALP,,,OJAI,AMM,OJAI,AMM,2026-08-30T05:04:57Z,26L,,557.308,484.361,Passenger,744825,2026-08-30T04:15:44Z,2026-08-30T05:08:17Z,True
416b9ecb,G9351,ABY351,ABY,ABY,A20N,A6-ARB,OMSJ,SHJ,2026-08-30T04:22:21Z,,OSAP,ALP,OSAP,ALP,,,,2739.24,2046.49,Passenger,896718,2026-08-30T04:22:42Z,2026-08-30T07:12:11Z,True
416baa28,TK844,THY844,THY,THY,B739,TC-JYI,LTFM,IST,2026-08-30T04:57:30Z,34L,OSAP,ALP,OSAP,ALP,2026-08-30T06:25:16Z,,5266.0,1032.08,916.434,Passenger,4BAB29,2026-08-30T04:24:32Z,2026-08-30T06:15:20Z,True
416bab5c,VF340,TKJ340,TKJ,TKJ,B738,TC-JHA,LTFJ,SAW,2026-08-30T04:38:17Z,06L,OSAP,ALP,OSAP,ALP,,,,922.91,850.26,Passenger,4BA901,2026-08-30T04:26:31Z,2026-08-30T05:46:47Z,True
416bedbe,XQ809,SXS809,SXS,SXS,B738,TC-SNR,OSAP,ALP,,,LTBJ,ADB,LTBJ,ADB,2026-08-30T08:31:38Z,34L,,1114.98,919.906,Passenger,4BCDD2,2026-08-30T06:59:04Z,2026-08-30T08:29:33Z,True
416bf146,VF341,TKJ341,TKJ,TKJ,B738,TC-JHA,OSAP,ALP,2026-08-30T07:00:11Z,09L,LTFJ,SAW,LTFJ,SAW,2026-08-30T08:29:32Z,06R,5361.0,989.885,855.837,Passenger,4BA901,2026-08-30T07:04:59Z,2026-08-30T08:42:33Z,True
416bfc13,PC771,PGT771,PGT,PGT,B738,TC-AIS,OSAP,ALP,2026-08-30T07:19:54Z,,LTFJ,SAW,LTFJ,SAW,2026-08-30T08:48:29Z,06R,5315.0,1122.9,855.733,Passenger,4B8533,2026-08-30T07:25:33Z,2026-08-30T09:04:39Z,True
416c1be3,TK845,THY845,THY,THY,B739,TC-JYI,OSAP,ALP,2026-08-30T08:17:38Z,09L,LTFM,IST,LTFM,IST,2026-08-30T09:48:02Z,35R,5424.0,1020.47,916.625,Passenger,4BAB29,2026-08-30T08:22:51Z,2026-08-30T09:58:26Z,True
416c27ee,,UNO501H,IGC,IGC,CRJ2,YI-BAI,OSDI,DAM,2026-08-30T08:29:47Z,23L,OSAP,ALP,OSAP,ALP,,,,348.015,300.728,Business_jets,728829,2026-08-30T08:28:37Z,2026-08-30T08:58:53Z,True
416c2b07,G9352,ABY352,ABY,ABY,A20N,A6-ARB,OSAP,ALP,,,OMSJ,SHJ,OMSJ,SHJ,2026-08-30T11:30:27Z,30,,2374.99,2107.79,Passenger,896718,2026-08-30T08:35:33Z,2026-08-30T11:31:34Z,True
416c57e2,DN551,DNA551,DNA,DNA,A320,YR-DSE,LROP,OTP,2026-08-30T09:57:18Z,08L,OSAP,ALP,OSAP,ALP,,,,1348.27,1314.64,Passenger,4A1265,2026-08-30T09:46:45Z,2026-08-30T11:39:38Z,True
416c8e1f,RJ433,RJA433,RJA,RJA,A20N,JY-RAN,OJAI,AMM,2026-08-30T12:00:41Z,26L,OSAP,ALP,OSAP,ALP,2026-08-30T13:12:28Z,,4307.0,541.966,458.005,Passenger,74482E,2026-08-30T11:08:59Z,2026-08-30T12:45:20Z,True
416ce6af,DN552,DNA552,DNA,DNA,A320,YR-DSE,OSAP,ALP,2026-08-30T13:11:02Z,,LROP,OTP,LROP,OTP,2026-08-30T15:14:23Z,08R,7401.0,1411.89,1311.08,Passenger,4A1265,2026-08-30T13:16:45Z,2026-08-30T15:20:56Z,True
416d0f0c,RJ434,RJA434,RJA,RJA,A20N,JY-RAN,OSAP,ALP,,,OJAI,AMM,OJAI,AMM,2026-08-30T14:52:55Z,26L,,540.752,486.183,Passenger,74482E,2026-08-30T14:05:48Z,2026-08-30T14:55:29Z,True
416f0794,FYC762,FYC762,FYC,FYC,A320,YK-BAC,OMSJ,SHJ,2026-08-31T01:38:36Z,30,OSAP,ALP,OSAP,ALP,,,,2764.46,2052.99,Passenger,778823,2026-08-31T01:36:11Z,2026-08-31T04:21:27Z,True
416f0cbc,RJ431,RJA431,RJA,RJA,A20N,JY-RAN,OJAI,AMM,2026-08-31T01:49:44Z,26L,OSAP,ALP,OSAP,ALP,,,,512.906,459.846,Passenger,74482E,2026-08-31T01:38:36Z,2026-08-31T02:33:17Z,True
416f328e,VF340,TKJ340,TKJ,TKJ,B738,TC-JFC,LTFJ,SAW,2026-08-31T03:18:15Z,06L,OSAP,ALP,OSAP,ALP,2026-08-31T04:58:05Z,,5990.0,945.967,853.347,Passenger,4BA8C3,2026-08-31T02:54:12Z,2026-08-31T04:28:02Z,True
416f4e44,PC770,PGT770,PGT,PGT,B738,TC-CPC,LTFJ,SAW,2026-08-31T04:05:51Z,06L,OSAP,ALP,OSAP,ALP,,,,908.976,857.862,Passenger,4B8E03,2026-08-31T03:52:20Z,2026-08-31T05:15:08Z,True
416f531f,RJ432,RJA432,RJA,RJA,A20N,JY-RAN,OSAP,ALP,2026-08-31T04:09:05Z,09L,OJAI,AMM,OJAI,AMM,2026-08-31T05:04:25Z,26L,3320.0,550.741,484.886,Passenger,74482E,2026-08-31T04:14:50Z,2026-08-31T05:07:03Z,True
416f5d5d,TK844,THY844,THY,THY,B739,TC-JYH,LTFM,IST,2026-08-31T05:11:05Z,34L,OSAP,ALP,OSAP,ALP,,,,1102.29,915.117,Passenger,4BAB28,2026-08-31T04:22:34Z,2026-08-31T06:32:24Z,True
416f5f8c,G9351,ABY351,ABY,ABY,A320,A6-AOK,OMSJ,SHJ,2026-08-31T04:39:26Z,,OSAP,ALP,OSAP,ALP,,,,4563.83,1883.83,Passenger,896434,2026-08-31T04:39:09Z,2026-08-31T07:29:25Z,True
416f8fb8,RB444,SYR444,SYR,SYR,B735,YK-SYR,LTFM,IST,2026-08-31T06:28:57Z,35L,OSAP,ALP,OSAP,ALP,2026-08-31T08:12:09Z,,6192.0,1088.69,921.294,Passenger,77CF32,2026-08-31T05:57:24Z,2026-08-31T08:00:13Z,True
416f9c4f,TK6892,THY6892,THY,THY,B739,TC-JYI,LTFM,IST,2026-08-31T06:51:26Z,36,OSAP,ALP,OSAP,ALP,,,,1075.95,915.958,Passenger,4BAB29,2026-08-31T06:20:54Z,2026-08-31T08:15:05Z,True
416f9524,VF341,TKJ341,TKJ,TKJ,B738,TC-JFC,OSAP,ALP,2026-08-31T06:17:23Z,09L,LTFJ,SAW,LTFJ,SAW,2026-08-31T07:46:38Z,06R,5355.0,984.265,855.733,Passenger,4BA8C3,2026-08-31T06:22:54Z,2026-08-31T07:57:32Z,True
416fa12b,PC771,PGT771,PGT,PGT,B738,TC-CPC,OSAP,ALP,2026-08-31T06:42:56Z,09L,LTFJ,SAW,LTFJ,SAW,2026-08-31T08:08:13Z,06R,5117.0,980.991,854.778,Passenger,4B8E03,2026-08-31T06:48:18Z,2026-08-31T08:15:47Z,True
416faaa6,FYC761,FYC761,FYC,FYC,A320,YK-BAC,OSAP,ALP,,,OMSJ,SHJ,OMSJ,SHJ,2026-08-31T09:48:52Z,,,2507.58,2109.1,Passenger,778823,2026-08-31T06:54:27Z,2026-08-31T09:46:48Z,True
416fb83f,KK472,NGN472,NGN,NGN,A320,D-ANDI,EDDK,CGN,2026-08-31T07:26:56Z,13L,OSAP,ALP,OSAP,ALP,2026-08-31T11:01:11Z,,12855.0,2912.4,2885.09,Passenger,3C7889,2026-08-31T07:13:11Z,2026-08-31T10:41:21Z,True
416fc3f1,RJ433,RJA433,RJA,RJA,E295,JY-REH,OJAI,AMM,2026-08-31T07:34:07Z,26L,OSAP,ALP,OSAP,ALP,,,,530.772,445.47,Passenger,7448A8,2026-08-31T07:33:59Z,2026-08-31T08:17:20Z,True
416fde84,,UNO501H,IGC,IGC,CRJ2,YI-BAI,OSDI,DAM,2026-08-31T08:25:47Z,23L,OSAP,ALP,OSAP,ALP,2026-08-31T09:18:22Z,,3155.0,413.105,294.082,Business_jets,728829,2026-08-31T08:21:35Z,2026-08-31T09:04:34Z,True
416fdad5,TK845,THY845,THY,THY,B739,TC-JYH,OSAP,ALP,2026-08-31T08:25:11Z,09L,LTFM,IST,LTFM,IST,2026-08-31T09:58:41Z,35R,5610.0,1046.5,918.064,Passenger,4BAB28,2026-08-31T08:30:21Z,2026-08-31T10:07:27Z,True
416fedcd,G9352,ABY352,ABY,ABY,A320,A6-AOK,OSAP,ALP,2026-08-31T08:57:55Z,09L,OMSJ,SHJ,OMSJ,SHJ,2026-08-31T12:02:58Z,,11103.0,3265.35,2108.7,Passenger,896434,2026-08-31T09:03:39Z,2026-08-31T12:00:57Z,True
41701813,RJ434,RJA434,RJA,RJA,E295,JY-REH,OSAP,ALP,,,OJAI,AMM,OJAI,AMM,2026-08-31T10:56:12Z,26L,,542.106,495.556,Passenger,7448A8,2026-08-31T10:05:03Z,2026-08-31T10:56:15Z,True
41701c6b,TK6893,THY6893,THY,THY,B739,TC-JYI,OSAP,ALP,2026-08-31T10:18:25Z,09L,LTFM,IST,LTFM,IST,2026-08-31T11:45:41Z,35R,5236.0,1307.83,917.482,Passenger,4BAB29,2026-08-31T10:23:24Z,2026-08-31T12:00:03Z,True
41707d4c,KK473,NGN473,NGN,NGN,A320,D-ANDI,OSAP,ALP,2026-08-31T12:27:04Z,,EDDK,CGN,EDDK,CGN,2026-08-31T16:29:56Z,31R,14572.0,2995.58,2884.94,Passenger,3C7889,2026-08-31T12:32:08Z,2026-08-31T16:33:29Z,True
417228db,RB445,SYR445,SYR,SYR,B735,YK-SYR,OSAP,ALP,2026-08-31T20:27:12Z,09L,LTFM,IST,LTFM,IST,2026-08-31T21:59:40Z,35R,5548.0,1142.15,918.105,Passenger,77CF32,2026-08-31T20:31:37Z,2026-08-31T22:12:35Z,True
417301af,FYC492,FYC492,FYC,FYC,A320,YK-BAA,LTFJ,SAW,2026-09-01T01:53:47Z,06L,OSAP,ALP,OSAP,ALP,2026-09-01T03:10:03Z,,4576.0,953.337,866.848,Passenger,778821,2026-09-01T01:39:54Z,2026-09-01T03:02:24Z,True
417301f1,RJ431,RJA431,RJA,RJA,A20N,JY-RAE,OJAI,AMM,2026-09-01T01:51:39Z,26L,OSAP,ALP,OSAP,ALP,2026-09-01T02:58:21Z,,4002.0,558.472,454.465,Passenger,744825,2026-09-01T01:40:32Z,2026-09-01T02:32:30Z,True
417310f3,FYC762,FYC762,FYC,FYC,A320,YK-BAC,OMSJ,SHJ,2026-09-01T02:20:16Z,12,OSAP,ALP,OSAP,ALP,2026-09-01T05:33:02Z,,11566.0,3757.47,2027.38,Passenger,778823,2026-09-01T02:12:06Z,2026-09-01T05:01:27Z,True
41732677,VF340,TKJ340,TKJ,TKJ,B738,TC-JFC,LTFJ,SAW,2026-09-01T03:37:01Z,06L,OSAP,ALP,OSAP,ALP,2026-09-01T04:57:23Z,,4822.0,959.464,863.465,Passenger,4BA8C3,2026-09-01T02:48:33Z,2026-09-01T04:49:31Z,True
417347c2,RJ432,RJA432,RJA,RJA,A20N,JY-RAE,OSAP,ALP,2026-09-01T04:04:46Z,,OJAI,AMM,OJAI,AMM,2026-09-01T05:00:00Z,26R,3314.0,593.861,500.487,Passenger,744825,2026-09-01T04:07:26Z,2026-09-01T05:03:54Z,True
